COD_PROD	NOME_PROD	PESO_PROD	COMPRIMENTO_PROD	ALTURA_PROD	LARGURA_PROD	DIAMETRO_PROD
						
6322	ACOPLAMENTO VISCOSO HILUX PITBULL MOTOR 3.0 1KD 05/... - NAKAMOTO					
5219	ALAVANCA BANCO TOWNER					
4644	ALAVANCA DO FREIO DE MÃO TRAFIC NªORIG. 7700678425 - PHALES					
5220	ALAVANCA FREIO DE MÃO TOPIC / BESTA 2.2 / 2.7 / K2400 - KOREA					
5738	ALAVANCA FREIO DE MÃO TOPIC / BESTA 2.2 / 2.7 / K2400 - KOREA					
5221	ALAVANCA FREIO DE MÃO TOWNER - KOREA					
6323	"ALGEMA MOLA DIANT. HILUX 2.8 4X4 ( JG P/ 1 CARRO """"2 PÇS"""" ) - NAKAMOTO"					
6324	"ALGEMA MOLA TRAS. (S/ BUCHA) HILUX 2.8 4X4 ( JG P/ 1 CARRO """"2 PÇS"""" ) - NAKAMOTO"					
5207	ALINHADOR DA PASTILHA DE FREIO LD BESTA 2.2 ( VENDER MULTIPLO DE  50 )					
5208	ALINHADOR DA PASTILHA DE FREIO LE BESTA 2.2  ( VENDER MULTIPLO DE 50 )					
151	ALMA, VIGA DO PARACHOQUE DIANTEIRO DO DAEWOO ESPERO CD / DLX	0,04				
						
1590	ALTERNADOR 70A CIVIC 1.7 01/... - AUTOTEC					
1613	ALTERNADOR 85A HILUX 3.0 1KD 05/... - AUTOTEC					
1598	ALTERNADOR 90A SPRINTER 311/ 411/ 413/ 416/ 616 CDI 2.2 16V C/ POLIA DE ENGATE 00/... - AUTOTEC					
1593	ALTERNADOR BESTA 2.2 93/97 / SPORTAGE 2.2 95/98 60A - AUTOTEC - -					
8111	ALTERNADOR DIANT. BANDEIRANTE					
1591	ALTERNADOR H100 / L200 / HR 2.5 TCI 05/... / BONGO 2.5 TCI 08/... C/ BOMBA DE VACUO C/ POLIA DUPLA 7					
1612	ALTERNADOR HILUX 2.4 / 2.8 91/... OEM: 10021-03400/ 10021-03460 - AUTOTEC					
1585	ALTERNADOR TOPIC 98/... / GS 2.7 98/... POONG SUNG C/ BOMBA DE VACUO PEQUENA					
8458	AMORTECEDOR  DIANTEIRO HILUX 4X2 95/...	1,5				
						
						
1622	AMORTECEDOR CAPÔ CAPTIVA 08/... - ALLEN					
1641	AMORTECEDOR CAPO GOLF  99/07 / TAMPA TRAS. E CAPO A3 99/06 - ALLEN					
1255	AMORTECEDOR DIANT A GAS MITISUBISHI LANCER COLT LD	4,7				
						
AMORTECEDOR A GÁS.						
LADO DIREITO						
	34610G					
1256	AMORTECEDOR DIANT A GAS MITSUBISHI LANCER COLT LE	4,7				
LANCER/COLT GLX 92/96						
						
AMORTECEDOR A GÁS.						
LADO ESQUERDO	34611G					
2078	AMORTECEDOR DIANT A GAS. LD CAMRY 08-96/01  - ALLEN					
1974	AMORTECEDOR DIANT. 106 91/... - CORVEN					
1976	AMORTECEDOR DIANT. 504 92/... 1.3 TON. (EMBAL. 10 PÇS) - ALLEN					
1975	AMORTECEDOR DIANT. 504 PICKUP 92/... 1.3 TON. - CORVEN					
1644	AMORTECEDOR DIANT. A GAS 145 1.8/2.0/2.0 QUADRIFOGLIO 95/99 / 155 2.0 16V 95/99					
2016	AMORTECEDOR DIANT. A GAS 19 TDS .../04-99 - CORVEN					
1867	AMORTECEDOR DIANT. A GAS 200/ 200E/ 230/ 230E/ 250/ 280/ 280E 76/84 (TDS C/ CHASSI W123) - CORVEN					
1868	AMORTECEDOR DIANT. A GAS 200/ 200E/ 230E/ 260E/ 280E/ 300E/ 320E/ 400E/ 420E/ 500E (TDS C/ CHASSI W1					
1956	AMORTECEDOR DIANT. A GAS 205 XS/GL/GLD/CTI/SXI 83/99 - CORVEN					
1685	AMORTECEDOR DIANT. A GAS 300C 06/... - CORVEN					
1957	AMORTECEDOR DIANT. A GAS 306 1.4/1.6/1.8/CABRIOLET/GTI 16V (EXC. BREAK) 93/02 306 BREAK PASSION 97/.					
1720	AMORTECEDOR DIANT. A GAS 306 1.4/1.6/1.8/CABRIOLET/GTI 16V (EXC. BREAK) 93/02-97/ 306 BREAK PASSION					
1959	AMORTECEDOR DIANT. A GAS 405 93/99 TDS (EMBAL. 6 PÇS) - ALLEN					
1958	AMORTECEDOR DIANT. A GAS 405 TDS 93/99 - CORVEN					
1960	AMORTECEDOR DIANT. A GAS 806 ST/SV 2.0 94/97/ 806 ST/SV 2.0 98/02/ EVASION GLX 2.0 8V TDS - CORVEN					
2128	AMORTECEDOR DIANT. A GAS A3 96/06/ BORA 01/.../ GOLF (SERIE IV) 98/.../ NEW BEATLE 98/... / TOLEDO 9					
1657	AMORTECEDOR DIANT. A GAS A3 96/06/ BORA 01/.../ GOLF (SERIE IV) 98/.../ NEW BEATLE 98/... / TOLEDO 9					
2126	AMORTECEDOR DIANT. A GAS A3 SÉRIE II 1.6 06/... EXCETO SPORTBACK / GOLF V 1.6 07/... - CORVEN					
1655	AMORTECEDOR DIANT. A GAS A3 SÉRIE II 1.6 06/... EXCETO SPORTBACK / GOLF V 1.6 07/... - CORVEN					
2127	AMORTECEDOR DIANT. A GAS A3 SÉRIE II 2.0 TURBO FSI SPORTBACK 06/... / GOLF V GTI 1.8 07/... - CORVEN					
1656	AMORTECEDOR DIANT. A GAS A3 SÉRIE II 2.0 TURBO FSI SPORTBACK 06/... / GOLF V GTI 1.8 07/... - CORVEN					
1658	AMORTECEDOR DIANT. A GAS A4 / A4 AVANT/QUATRO 01/04 - CORVEN					
1659	AMORTECEDOR DIANT. A GAS A4 2.8 TURBO 99/... - CORVEN					
1660	AMORTECEDOR DIANT. A GAS A6 QUATTRO V8 98/04 - CORVEN					
1745	AMORTECEDOR DIANT. A GAS ACCORD 03/07 - CORVEN					
1747	AMORTECEDOR DIANT. A GAS ACCORD 98/02 - CORVEN					
1715	AMORTECEDOR DIANT. A GAS BERLINGO 97/... (EMBAL. 6 PÇS) - ALLEN					
1951	AMORTECEDOR DIANT. A GAS BERLINGO 97/... / PARTNER 96/... - CORVEN					
1714	AMORTECEDOR DIANT. A GAS BERLINGO 97/... / PARTNER 96/... - CORVEN					
1860	AMORTECEDOR DIANT. A GAS C220/ C280 SEDAN/ C180/ C200 (TDS C/ CHASSI W202) EXC. SPORT 93/00 - CORVEN					
1859	AMORTECEDOR DIANT. A GAS CLASSE A (CHASSIS  W168) 97/04 - CORVEN					
2001	AMORTECEDOR DIANT. A GAS CLIO 1.6 8V E 16V 00/... - CORVEN					
2002	AMORTECEDOR DIANT. A GAS CLIO 1.6 8V E 16V 00/... /SYMBOL 09/...(EMBAL. 6 PÇS)					
2003	AMORTECEDOR DIANT. A GAS CLIO 94/98 (EMBAL. 6 PÇS) - ALLEN					
1997	AMORTECEDOR DIANT. A GAS CLIO IMPORTADO TDS 05-99/... - CORVEN					
1998	AMORTECEDOR DIANT. A GAS CLIO IMPORTADO TDS 96/04-99 - CORVEN					
1861	AMORTECEDOR DIANT. A GAS E320/ E420/ E430/ E50 AMG/ E200/ E220/ E240/ E280 (TDS C/ CHASSI W210) EXC.					
1884	AMORTECEDOR DIANT. A GAS ECLIPSE 2000 95/99 - CORVEN					
2048	AMORTECEDOR DIANT. A GAS FOX 03/... / GOL G5/ VOYAGE 08/.../ POLO TDS 02/.../ SPACEFOX 06/.../ CORDO					
2130	AMORTECEDOR DIANT. A GAS GOLF 1.6 / 1.8 / 2.0 / GTI / GTI 16V 93/98 / POLO 1.8 (EMBAL. 6 PÇS) - ALLE					
2129	AMORTECEDOR DIANT. A GAS GOLF IV E A3 96/... (EMBAL. 6 PÇS) - ALLEN					
2075	AMORTECEDOR DIANT. A GAS HILUX PITBULL 2.5 / 3.0 / SW4 4X4 05/... (EMBAL. 6 PÇS) - ALLEN					
2074	AMORTECEDOR DIANT. A GAS HILUX PITBULL 2.5 / 3.0 / SW4 4X4 05/... - CORVEN					
2076	AMORTECEDOR DIANT. A GAS HILUX SW4 REFORÇADO 97/02 MOTOR  1KZT – CORVEN					
2131	AMORTECEDOR DIANT. A GAS JETTA 2.5 07/... - CORVEN					
2004	AMORTECEDOR DIANT. A GAS KANGOO 99/... - CORVEN					
2006	AMORTECEDOR DIANT. A GAS LAGUNA 94/... (EMBAL. 6 PÇS) - ALLEN					
2005	AMORTECEDOR DIANT. A GAS LAGUNA 94/... - CORVEN					
1952	AMORTECEDOR DIANT. A GAS LD 307 1.6 E 2.0 TDS 03/... / C4 PALLAS 07/... (EMBAL. 4 PÇS) - ALLEN					
1716	AMORTECEDOR DIANT. A GAS LD 307 1.6 E 2.0 TDS 03/... / C4 PALLAS 07/... (EMBAL. 4 PÇS) - ALLEN					
2077	AMORTECEDOR DIANT. A GAS LD CAMRY 07/09 - ALLEN					
1749	AMORTECEDOR DIANT. A GAS LD CIVIC 01/02 (EMBAL. 4 PÇS) - ALLEN					
1750	AMORTECEDOR DIANT. A GAS LD CIVIC 03/05 - ALLEN					
1751	AMORTECEDOR DIANT. A GAS LD CIVIC 04/05 - CORVEN					
1752	AMORTECEDOR DIANT. A GAS LD CIVIC 91/00 (EMBAL. 6 PÇS) - ALLEN					
1788	AMORTECEDOR DIANT. A GAS LD SANTA FE 01/06 - ALLEN					
1908	AMORTECEDOR DIANT. A GAS LD SENTRA B14 95/99 - CORVEN					
1672	AMORTECEDOR DIANT. A GAS LD SERIE 7 (E38) 95/01 - CORVEN					
1717	AMORTECEDOR DIANT. A GAS LE 307 1.6 E 2.0 TDS 03/... / C4 PALLAS 07/... (EMBAL. 4 PÇS) - ALLEN					
1953	AMORTECEDOR DIANT. A GAS LE 307 1.6 E 2.0 TDS 03/... / C4 PALLAS 07/...(EMBAL. 4 PÇS) - ALLEN					
2080	AMORTECEDOR DIANT. A GAS LE CAMRY 07/09 - ALLEN					
2081	AMORTECEDOR DIANT. A GAS LE CAMRY 08-96/01 - ALLEN -					
1754	AMORTECEDOR DIANT. A GAS LE CIVIC 01/02 (EMBAL. 4 PÇS) - ALLEN					
1755	AMORTECEDOR DIANT. A GAS LE CIVIC 03/05 - ALLEN					
1756	AMORTECEDOR DIANT. A GAS LE CIVIC 04/05 - CORVEN					
1862	AMORTECEDOR DIANT. A GAS LE CORSA 06-02/.../ MERIVA 1.8 8/16V 02/... - CORVEN					
1736	AMORTECEDOR DIANT. A GAS LE NUBIRA 97/03 - CORVEN					
1789	AMORTECEDOR DIANT. A GAS LE SANTA FE 01/06 - ALLEN					
